ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
182,arthur christmas,2011,7,7.1,92.0,1,0,0,0,0,"sarahsmith,barrycook","['animation', 'adventure', 'comedy', 'family', 'fantasy']","united kingdom,united states",english,97.0,https://www.netflix.com/search?q=arthur+christmas
183,the rainmaker,1997,13,7.2,83.0,1,0,1,0,0,francisfordcoppola,"['crime', 'drama', 'thriller']","united states,germany",english,135.0,https://www.netflix.com/search?q=the+rainmaker | https://www.primevideo.com/details/the+rainmaker
184,winter on fire: ukraine's fight for freedom,2015,18,8.4,88.0,1,0,0,0,0,evgenyafineevsky,['documentary'],"united kingdom,ukraine,united states","ukrainian,russian,english",102.0,https://www.netflix.com/search?q=winter+on+fire:+ukraine's+fight+for+freedom
185,always be my maybe,2019,13,6.8,89.0,1,0,0,0,0,nahnatchkakhan,"['comedy', 'romance']",united states,english,101.0,https://www.netflix.com/search?q=always+be+my+maybe
186,the crying game,1992,18,7.2,94.0,1,0,0,0,0,neiljordan,"['crime', 'drama', 'romance', 'thriller']","united kingdom,japan",english,112.0,https://www.netflix.com/search?q=the+crying+game
188,shot caller,2017,18,7.3,69.0,1,0,0,0,0,ricromanwaugh,"['crime', 'drama', 'thriller']",united states,english,121.0,https://www.netflix.com/search?q=shot+caller
189,the invitation,2015,18,6.6,88.0,1,0,1,0,0,karynkusama,"['drama', 'mystery', 'thriller']",united states,english,100.0,https://www.netflix.com/search?q=the+invitation | https://www.primevideo.com/details/the+invitation
190,a most violent year,2014,18,7.0,89.0,1,0,0,0,0,j.c.chandor,"['action', 'crime', 'drama', 'thriller']","united states,united arab emirates","english,spanish",125.0,https://www.netflix.com/search?q=a+most+violent+year
191,the other guys,2010,13,6.6,78.0,1,0,0,0,0,adammckay,"['action', 'comedy', 'crime']",united states,"english,ukrainian",107.0,https://www.netflix.com/search?q=the+other+guys
192,kapoor & sons,2016,13,7.7,100.0,1,0,0,0,0,shakunbatra,"['comedy', 'drama', 'romance']",india,hindi,132.0,https://www.netflix.com/search?q=kapoor+&+sons
193,on body and soul,2017,18,7.6,89.0,1,0,0,0,0,ildikóenyedi,"['drama', 'fantasy', 'mystery', 'romance']",hungary,hungarian,116.0,https://www.netflix.com/search?q=on+body+and+soul
194,the fundamentals of caring,2016,18,7.3,77.0,1,0,1,0,0,robburnett,"['comedy', 'drama']",united states,english,97.0,https://www.netflix.com/search?q=the+fundamentals+of+caring | https://www.primevideo.com/details/the+fundamentals+of+caring
195,insidious,2010,13,6.8,66.0,1,0,0,0,0,jameswan,"['horror', 'mystery', 'thriller']","united states,canada,united kingdom",english,103.0,https://www.netflix.com/search?q=insidious
196,bill burr: paper tiger,2019,18,8.2,86.0,1,0,0,0,0,mikebinder,['comedy'],"united states,united kingdom",english,67.0,https://www.netflix.com/search?q=bill+burr:+paper+tiger
197,bad boys,1995,18,6.9,43.0,1,0,0,0,0,michaelbay,"['action', 'comedy', 'crime', 'thriller']",united states,english,119.0,https://www.netflix.com/search?q=bad+boys
198,the foreigner,2017,18,7.0,65.0,1,0,0,0,0,martincampbell,"['action', 'thriller']","united kingdom,china,united states","english,mandarin",113.0,https://www.netflix.com/search?q=the+foreigner
199,the danish girl,2015,18,7.1,67.0,1,0,0,0,0,tomhooper,"['biography', 'drama', 'romance']","united kingdom,united states,germany,denmark,belgium,japan","english,french,german",119.0,https://www.netflix.com/search?q=the+danish+girl
200,the girl with all the gifts,2016,18,6.6,86.0,1,0,0,0,0,colmmccarthy,"['drama', 'horror', 'sci-fi', 'thriller']",united kingdom,english,111.0,https://www.netflix.com/search?q=the+girl+with+all+the+gifts
201,bird box,2018,18,6.6,63.0,1,0,0,0,0,susannebier,"['drama', 'horror', 'sci-fi']",united states,english,124.0,https://www.netflix.com/search?q=bird+box
202,the ring,2002,13,7.1,71.0,1,0,1,0,0,goreverbinski,"['horror', 'mystery']",united states,english,115.0,https://www.netflix.com/search?q=the+ring | https://www.primevideo.com/details/the+ring
203,hostiles,2017,18,7.2,72.0,1,0,0,0,0,scottcooper,"['drama', 'western']",united states,"english,cheyenne,french",134.0,https://www.netflix.com/search?q=hostiles
205,trumbo,2015,18,7.5,74.0,1,0,1,0,0,jayroach,"['biography', 'drama']",united states,english,124.0,https://www.netflix.com/search?q=trumbo | https://www.primevideo.com/details/trumbo
206,la 92,2017,18,8.2,92.0,1,0,0,0,0,"daniellindsay,t.j.martin","['documentary', 'history']",united states,"english,korean",114.0,https://www.netflix.com/search?q=la+92
207,20th century women,2016,18,7.3,88.0,1,0,0,0,0,mikemills,"['comedy', 'drama']",united states,english,119.0,https://www.netflix.com/search?q=20th+century+women
209,swiss army man,2016,18,7.0,71.0,1,0,0,0,0,"dankwan,danielscheinert","['comedy', 'drama', 'fantasy', 'romance']","united states,sweden",english,97.0,https://www.netflix.com/search?q=swiss+army+man
210,in this corner of the world,2016,13,7.8,97.0,1,0,0,0,0,sunaokatabuchi,"['animation', 'drama', 'family', 'history', 'war']",japan,japanese,129.0,https://www.netflix.com/search?q=in+this+corner+of+the+world
211,a ghost story,2017,18,6.9,91.0,1,0,0,0,0,davidlowery,"['drama', 'fantasy', 'romance']",united states,"english,spanish",92.0,https://www.netflix.com/search?q=a+ghost+story
212,united 93,2006,18,7.5,90.0,1,0,0,0,0,paulgreengrass,"['drama', 'history', 'thriller']","united states,united kingdom,france","english,arabic,german",111.0,https://www.netflix.com/search?q=united+93
213,patriot games,1992,18,6.9,72.0,1,0,1,0,0,phillipnoyce,"['action', 'thriller']",united states,english,117.0,https://www.netflix.com/search?q=patriot+games | https://www.primevideo.com/details/patriot+games
214,the secret life of pets 2,2019,7,6.5,60.0,1,0,0,0,0,"chrisrenaud,jonathandelval","['animation', 'adventure', 'comedy', 'family']","united states,france,japan",english,86.0,https://www.netflix.com/search?q=the+secret+life+of+pets+2
215,hitch,2005,13,6.6,68.0,1,1,0,0,0,andytennant,"['comedy', 'romance']",united states,english,118.0,https://www.netflix.com/search?q=hitch | https://www.hulu.com/search?q=hitch
217,enemy,2013,18,6.9,71.0,1,0,0,0,0,denisvilleneuve,"['drama', 'mystery', 'thriller']","canada,spain,france",english,91.0,https://www.netflix.com/search?q=enemy
218,mirage,2018,18,7.4,71.0,1,0,1,0,0,oriolpaulo,"['drama', 'mystery', 'romance', 'thriller']",spain,spanish,128.0,https://www.netflix.com/search?q=mirage | https://www.primevideo.com/details/mirage
219,everybody's everything,2019,18,7.4,100.0,1,0,0,0,0,"sebastianjones,ramezsilyan",['documentary'],united states,english,116.0,https://www.netflix.com/search?q=everybody's+everything
220,indiana jones and the kingdom of the crystal skull,2008,13,6.1,78.0,1,0,0,0,0,stevenspielberg,"['action', 'adventure']",united states,"english,german,russian",122.0,https://www.netflix.com/search?q=indiana+jones+and+the+kingdom+of+the+crystal+skull
221,the guernsey literary & potato peel pie society,2018,18,7.4,81.0,1,0,0,0,0,mikenewell,"['drama', 'romance', 'war']","united kingdom,france,united states","english,german,french",124.0,https://www.netflix.com/search?q=the+guernsey+literary+&+potato+peel+pie+society
222,i don't feel at home in this world anymore,2017,18,6.9,88.0,1,0,0,0,0,maconblair,"['comedy', 'crime', 'drama', 'thriller']",united states,english,93.0,https://www.netflix.com/search?q=i+don't+feel+at+home+in+this+world+anymore
223,the endless,2018,18,6.5,94.0,1,0,0,0,0,"justinbenson,aaronmoorhead","['drama', 'fantasy', 'horror', 'mystery', 'sci-fi', 'thriller']",united states,english,111.0,https://www.netflix.com/search?q=the+endless
224,julie & julia,2009,13,7.0,77.0,1,0,0,0,0,noraephron,"['biography', 'drama', 'romance']",united states,"english,french",123.0,https://www.netflix.com/search?q=julie+&+julia
225,the game changers,2019,18,7.9,70.0,1,0,0,0,0,louiepsihoyos,['documentary'],united states,english,108.0,https://www.netflix.com/search?q=the+game+changers
226,under the shadow,2016,13,6.9,99.0,1,0,0,0,0,babakanvari,"['drama', 'horror', 'thriller', 'war']","united kingdom,jordan,qatar,iran",persian,84.0,https://www.netflix.com/search?q=under+the+shadow
227,angel has fallen,2019,18,6.4,39.0,1,0,0,0,0,ricromanwaugh,"['action', 'thriller']",united states,english,121.0,https://www.netflix.com/search?q=angel+has+fallen
228,kon-tiki,2012,13,7.2,81.0,1,0,1,0,0,"joachimrønning,espensandberg","['adventure', 'biography', 'drama', 'history']","united kingdom,norway,denmark,germany,sweden","norwegian,english,french,swedish",118.0,https://www.netflix.com/search?q=kon-tiki | https://www.primevideo.com/details/kon-tiki
229,mary poppins returns,2018,7,6.7,79.0,1,0,0,0,0,robmarshall,"['comedy', 'family', 'fantasy', 'musical']","united states,united kingdom",english,130.0,https://www.netflix.com/search?q=mary+poppins+returns
230,kajaki,2014,18,7.1,100.0,1,0,0,0,0,paulkatis,"['adventure', 'biography', 'drama', 'thriller', 'war']",united kingdom,english,108.0,https://www.netflix.com/search?q=kajaki
231,the fear of 13,2015,18,7.7,94.0,1,0,0,0,0,davidsington,"['documentary', 'crime', 'mystery']",united kingdom,english,96.0,https://www.netflix.com/search?q=the+fear+of+13
232,the night comes for us,2018,18,7.0,92.0,1,0,0,0,0,timotjahjanto,"['action', 'thriller']","indonesia,united states","indonesian,english,mandarin,french",121.0,https://www.netflix.com/search?q=the+night+comes+for+us
233,blood father,2016,18,6.4,89.0,1,0,0,0,0,jean-françoisrichet,"['action', 'crime', 'drama', 'thriller']",france,"english,spanish",88.0,https://www.netflix.com/search?q=blood+father
234,stree,2018,7,7.6,77.0,1,0,0,0,0,amarkaushik,"['comedy', 'horror']",india,hindi,128.0,https://www.netflix.com/search?q=stree
235,american factory,2019,16,7.4,97.0,1,0,0,0,0,"stevenbognar,juliareichert",['documentary'],united states,"english,mandarin",110.0,https://www.netflix.com/search?q=american+factory
236,code 8,2019,18,6.1,79.0,1,0,0,0,0,jeffchan,"['action', 'crime', 'drama', 'sci-fi', 'thriller']",canada,english,98.0,https://www.netflix.com/search?q=code+8
237,salt,2010,13,6.4,62.0,1,0,0,0,0,phillipnoyce,"['action', 'mystery', 'thriller']",united states,"english,russian,korean",100.0,https://www.netflix.com/search?q=salt
238,the hundred-foot journey,2014,7,7.3,67.0,1,0,0,0,0,lassehallström,"['comedy', 'drama']","united states,india,united arab emirates","english,french",122.0,https://www.netflix.com/search?q=the+hundred-foot+journey
239,the distinguished citizen,2016,18,7.5,100.0,1,0,0,0,0,"gastónduprat,marianocohn","['comedy', 'drama']","argentina,spain",spanish,118.0,https://www.netflix.com/search?q=the+distinguished+citizen
240,scooby-doo on zombie island,1998,18,7.8,86.0,1,0,0,0,0,"hiroshiaoyama,kazumifukushima,jimstenstrum","['animation', 'adventure', 'comedy', 'family', 'fantasy', 'mystery']",united states,english,77.0,https://www.netflix.com/search?q=scooby-doo+on+zombie+island
241,chasing coral,2017,18,8.1,100.0,1,0,0,0,0,jefforlowski,['documentary'],united states,english,93.0,https://www.netflix.com/search?q=chasing+coral
242,the end of the tour,2015,18,7.3,92.0,1,0,0,0,0,jamesponsoldt,"['biography', 'drama']",united states,english,106.0,https://www.netflix.com/search?q=the+end+of+the+tour
243,the one i love,2014,18,7.1,82.0,1,0,0,0,0,charliemcdowell,"['comedy', 'drama', 'sci-fi']",united states,english,91.0,https://www.netflix.com/search?q=the+one+i+love
244,underworld,2003,18,7.0,31.0,1,0,0,0,0,lenwiseman,"['action', 'fantasy', 'thriller']","united states,united kingdom,germany,hungary",english,121.0,https://www.netflix.com/search?q=underworld
246,madagascar: escape 2 africa,2008,7,6.6,64.0,1,0,0,0,0,"ericdarnell,tommcgrath","['animation', 'adventure', 'comedy', 'family']",united states,"english,italian",89.0,https://www.netflix.com/search?q=madagascar:+escape+2+africa
247,the wolf's call,2019,16,6.9,92.0,1,0,0,0,0,antoninbaudry,"['action', 'adventure', 'sci-fi', 'thriller']",france,french,115.0,https://www.netflix.com/search?q=the+wolf's+call
248,what happened to monday,2017,18,6.9,59.0,1,0,0,0,0,tommywirkola,"['action', 'adventure', 'crime', 'fantasy', 'mystery', 'sci-fi', 'thriller']","united kingdom,france,united states,belgium",english,123.0,https://www.netflix.com/search?q=what+happened+to+monday
249,the willoughbys,2020,7,6.4,90.0,1,0,0,0,0,"krispearn,coryevans,roblodermeier","['animation', 'adventure', 'comedy', 'family']","canada,united states,united kingdom",english,90.0,https://www.netflix.com/search?q=the+willoughbys
251,suburra,2015,18,7.4,91.0,1,0,0,0,0,unknown,"['action', 'crime']",italy,italian,50.0,https://www.netflix.com/search?q=suburra
252,the matrix revolutions,2003,18,6.8,35.0,1,0,0,0,0,"lanawachowski,lillywachowski","['action', 'sci-fi']",united states,"english,french",129.0,https://www.netflix.com/search?q=the+matrix+revolutions
253,richard pryor: live in concert,1979,18,8.2,92.0,1,0,0,0,0,jeffmargolis,['comedy'],united states,english,78.0,https://www.netflix.com/search?q=richard+pryor:+live+in+concert
254,austin powers: the spy who shagged me,1999,13,6.6,52.0,1,0,0,0,0,jayroach,"['action', 'adventure', 'comedy', 'crime']",united states,"english,german",95.0,https://www.netflix.com/search?q=austin+powers:+the+spy+who+shagged+me
255,get him to the greek,2010,18,6.4,72.0,1,0,0,0,0,nicholasstoller,"['comedy', 'music']",united states,english,109.0,https://www.netflix.com/search?q=get+him+to+the+greek
256,slow west,2015,18,6.9,92.0,1,0,0,0,0,johnmaclean,"['action', 'adventure', 'drama', 'romance', 'thriller', 'western']","united kingdom,new zealand","english,french",84.0,https://www.netflix.com/search?q=slow+west
257,the meyerowitz stories (new and selected),2017,18,6.9,93.0,1,0,0,0,0,noahbaumbach,"['comedy', 'drama']",united states,english,112.0,https://www.netflix.com/search?q=the+meyerowitz+stories+(new+and+selected)
258,the battered bastards of baseball,2014,18,8.0,100.0,1,0,0,0,0,"chapmanway,maclainway","['documentary', 'sport']",united states,english,80.0,https://www.netflix.com/search?q=the+battered+bastards+of+baseball
259,the perfection,2018,18,6.1,83.0,1,0,0,0,0,richardshepard,"['drama', 'horror', 'thriller']",united states,english,90.0,https://www.netflix.com/search?q=the+perfection
260,ip man 3,2015,13,7.1,78.0,1,0,0,0,0,wilsonyip,"['action', 'biography', 'drama']","china,hong kong","cantonese,english",105.0,https://www.netflix.com/search?q=ip+man+3
261,sinister,2012,18,6.8,64.0,1,0,0,0,0,scottderrickson,"['horror', 'mystery', 'thriller']","united states,united kingdom,canada",english,110.0,https://www.netflix.com/search?q=sinister
262,rush: beyond the lighted stage,2010,18,8.4,90.0,1,0,0,0,0,"samdunn,scotmcfadyen","['documentary', 'biography', 'music']",canada,english,107.0,https://www.netflix.com/search?q=rush:+beyond+the+lighted+stage
263,20 feet from stardom,2013,13,7.4,99.0,1,0,0,0,0,morganneville,"['documentary', 'biography', 'music']",united states,"english,spanish",91.0,https://www.netflix.com/search?q=20+feet+from+stardom
264,the stanford prison experiment,2015,18,6.9,84.0,1,0,0,0,0,kylepatrickalvarez,"['biography', 'drama', 'history', 'thriller']",united states,english,122.0,https://www.netflix.com/search?q=the+stanford+prison+experiment
265,my week with marilyn,2011,13,7.0,83.0,1,0,0,0,0,simoncurtis,"['biography', 'drama']","united kingdom,united states","english,french",99.0,https://www.netflix.com/search?q=my+week+with+marilyn
266,catfish,2010,13,7.1,80.0,1,0,0,0,0,"henryjoost,arielschulman","['documentary', 'drama', 'mystery', 'thriller']",united states,english,87.0,https://www.netflix.com/search?q=catfish
268,private life,2018,18,7.2,94.0,1,0,0,0,0,tamarajenkins,"['comedy', 'drama']",united states,english,123.0,https://www.netflix.com/search?q=private+life
269,jarhead,2005,18,7.0,61.0,1,0,0,0,0,sammendes,"['action', 'biography', 'drama', 'war']","united states,united kingdom,germany","english,spanish,arabic,latin",125.0,https://www.netflix.com/search?q=jarhead
270,yes man,2008,13,6.8,46.0,1,0,0,0,0,peytonreed,"['comedy', 'romance']","united states,united kingdom","english,korean,estonian",104.0,https://www.netflix.com/search?q=yes+man
271,for the love of spock,2016,18,7.6,100.0,1,0,0,0,0,adamnimoy,"['documentary', 'biography']","canada,united states",english,111.0,https://www.netflix.com/search?q=for+the+love+of+spock
272,goon,2012,18,6.8,81.0,1,0,0,0,0,michaeldowse,"['comedy', 'drama', 'sport']","united states,canada","english,french",92.0,https://www.netflix.com/search?q=goon
273,ace ventura: pet detective,1994,13,6.9,48.0,1,0,0,0,0,tomshadyac,['comedy'],united states,english,86.0,https://www.netflix.com/search?q=ace+ventura:+pet+detective
274,inequality for all,2013,7,8.0,90.0,1,0,0,0,0,jacobkornbluth,['documentary'],united states,english,89.0,https://www.netflix.com/search?q=inequality+for+all
275,olympus has fallen,2013,18,6.5,49.0,1,0,0,0,0,antoinefuqua,"['action', 'thriller']",united states,"english,korean",119.0,https://www.netflix.com/search?q=olympus+has+fallen
276,dave chappelle: sticks & stones,2019,18,8.5,35.0,1,0,0,0,0,stanlathan,['comedy'],united states,english,65.0,https://www.netflix.com/search?q=dave+chappelle:+sticks+&+stones
277,john mulaney: kid gorgeous at radio city,2018,18,7.9,100.0,1,0,0,0,0,alextimbers,['comedy'],united states,english,65.0,https://www.netflix.com/search?q=john+mulaney:+kid+gorgeous+at+radio+city
278,la bamba,1987,13,6.9,90.0,1,0,0,0,0,luisvaldez,"['biography', 'drama', 'music']",united states,"english,spanish",108.0,https://www.netflix.com/search?q=la+bamba
280,supersonic,2016,18,7.9,84.0,1,0,0,0,0,matwhitecross,"['documentary', 'biography', 'music']",united kingdom,english,122.0,https://www.netflix.com/search?q=supersonic
